"[97, 502, 2093, 4907, 45, 411, 143, 45, 22, 2, 1038, 12, 200, 1758, 193, 14526, 338, 256, 281, 1, 477, 77, 320, 163, 160, 2, 77, 338, 256, 202, 189, 309, 77, 756, 338, 256, 1558, 2265, 3790, 23, 1, 917, 1873, 3361, 940, 236, 1, 5734, 1796, 607, 1796, 14527, 1, 100, 197, 1, 100, 163, 917, 1, 100, 3735, 97, 940, 236, 6159, 314, 915, 581, 197, 256, 202, 196, 24, 576, 143, 189, 16148, 4907, 45, 16149, 1147, 396, 24, 14526, 1, 100, 197, 16150, 756, 1, 94, 1, 100, 29, 34, 111, 57, 4907, 317, 16151, 613, 46, 589, 590, 613, 3430, 2, 45, 614, 73, 75, 1879, 73, 216, 68, 45, 110, 47, 4861, 173, 1558, 100, 396, 29, 1780, 614, 47, 14526, 231, 2593, 3381, 935, 76, 93, 206, 801, 207, 76, 17, 14527, 1743, 57, 189, 382, 535, 77, 22, 205, 111, 27, 6290, 93, 425, 14528, 248, 57, 178, 718, 430, 2561, 419, 47, 11759, 627, 47, 4907, 54, 229, 83, 892, 279, 919, 14526, 302, 884, 22, 2562, 18, 22, 627, 2015, 581, 14527, 286, 1055, 131, 11, 172, 29, 77, 15]",3
"[189, 197, 442, 848, 193, 2699, 145, 864, 372, 210, 442, 163, 725, 483, 189, 196, 960, 737, 303, 100, 39, 77, 1670, 320, 16152, 206, 207, 4557, 143, 442, 163, 164, 189, 697, 100, 197, 97, 115, 848, 363, 202, 45, 1854, 50, 18, 2766, 303, 142, 100, 193, 11, 1631, 149, 32, 50, 203, 149, 1008, 5000, 98, 2, 4, 421, 654, 442, 848, 94, 33, 363, 203, 2911, 126, 127, 208, 173, 100, 111, 1176, 1211, 173, 197, 46, 47, 268, 221, 409, 1, 743, 229, 106, 4954, 59, 60, 100, 434, 3855, 57, 59, 100, 16153, 848, 1122, 277, 506, 0, 59, 94, 100, 614, 47, 75, 57, 442, 16154, 1185, 240, 39, 45]",3
"[97, 502, 20, 2, 134, 151, 364, 3733, 197, 1, 731, 824, 3733, 197, 1, 731, 286, 18, 653, 97, 654, 45, 585, 307, 723, 15, 16, 4, 731, 1, 17, 189, 309, 3733, 807, 1, 7, 155, 2, 190, 164, 627, 1008, 1, 659, 18, 721, 1, 422, 179, 25, 4122, 522, 5887, 807, 18, 275, 3381, 2677, 25, 580, 866, 442, 18, 3733, 442, 1901, 442, 240, 1626, 787, 18, 190, 12491, 190, 400, 18, 787, 426, 18, 3416, 18, 2791, 16155, 18, 100, 18, 16156, 2684, 18, 2308, 2300, 941, 18, 866, 16157, 2868, 941, 803, 1901, 2410, 1626, 18, 1901, 2020, 4270, 15495, 15800, 131, 2543, 400, 18, 0, 213, 1009, 199, 303, 213, 1009, 199, 193, 450, 18, 237, 2146, 92, 96, 281, 641, 941, 337, 787, 337, 100, 337, 442, 337, 1, 201, 276, 34, 35, 485, 126, 127, 38, 36, 37, 1012, 40, 47, 208, 45, 111, 54, 37, 123, 38, 297, 230, 114, 57, 73, 1, 55, 231, 438, 1743, 57, 1893, 743, 71, 416, 75, 1, 3868, 3733, 50, 197, 111, 296, 47, 106, 895, 16158, 360, 3262, 1994, 1668]",3
"[15718, 172, 841, 1055, 172, 209, 1669, 265, 366, 172, 601, 1644, 23, 172, 132, 1225, 4261, 1055, 23, 132, 249, 2783, 585, 8158, 131, 254, 585, 1055, 131, 11, 518, 1591, 131, 11, 518, 23, 131, 254, 303, 25, 254, 303, 3466, 779, 254, 303, 1142, 131, 11, 518, 779, 100, 4, 303, 131, 11, 518, 1591, 1103, 23, 88, 5385, 4, 995, 391, 159, 167, 1122, 931, 803, 2528, 14638, 803, 189, 164, 779, 100, 1623, 838, 100, 145, 260, 2008, 131, 241, 149, 76, 100, 95, 100, 4, 32, 34, 562, 296, 284, 245, 244, 42, 46, 16159, 171, 16160, 476, 175, 296, 2256, 282, 20, 111, 172, 296, 16159, 296, 282, 20, 296, 57, 534, 57, 8, 0, 100, 4, 303, 847, 848, 197, 50, 53, 196, 16161, 759, 4, 21, 2085, 1669, 131, 462, 100, 88, 462, 2392, 4985, 57, 2913, 13040, 351, 11686, 15011, 618, 534, 16162, 40, 57, 131, 1897, 1, 4904, 12, 210, 2093, 834, 196, 320, 57, 436, 16163, 70, 76, 403, 372, 149, 28, 372, 382, 535, 2, 565, 1562, 196, 4, 57]",3
"[189, 179, 275, 1, 771, 45, 140, 28, 189, 197, 6489, 3875, 150, 1157, 339, 2031, 240, 18, 1, 16164, 241, 200, 1758, 197, 1245, 160, 179, 339, 1245, 2017, 16165, 200, 39, 197, 14, 326, 339, 88, 401, 15983, 157, 94, 197, 783, 172, 1604, 1944, 1157, 401, 326, 376, 16166, 1157, 94, 1153, 6263, 48, 2071, 197, 452, 451, 500, 90, 410, 6266, 3770, 5191, 16167, 15010, 1837, 16168, 1887, 3520, 2695, 16169, 11479, 16170, 569, 73, 1161, 94, 1594, 401, 686, 207, 47, 59, 45, 57, 1032, 1157, 94, 12, 1032, 1157, 171, 18, 393, 172, 12574]",3
"[189, 2271, 858, 74, 100, 16171, 260, 1657, 97, 74, 22, 267, 186, 11, 18, 425, 773, 609, 2347, 1575, 100, 3126, 143, 193, 145, 1096, 22, 2056, 1586, 189, 260, 161, 144, 193, 450, 454, 1009, 425, 142, 436, 142, 276, 193, 419, 189, 74, 100, 1657, 2770, 1667, 97, 284, 131, 425, 100, 144, 276, 149, 28, 131, 100, 190, 189, 74, 29, 276, 197, 256, 202, 653, 254, 741, 145, 3472, 143, 74, 1181, 267, 202, 145, 32, 74, 22, 1657, 33, 779, 74, 100, 1657, 483, 0, 20, 74, 9330, 8468, 131, 276, 16, 1758, 267, 3361, 407, 22, 22, 111, 200, 20, 100, 101, 570, 97, 126, 127, 613, 74, 298, 94, 10165, 94, 39, 1667, 1657, 890, 73, 74, 622, 71, 1171, 74, 28, 281, 73, 435, 547, 74, 303, 39, 281, 46, 379, 380, 74, 210, 111, 73, 6407, 285, 4942, 8182, 16172, 47, 59, 60, 79, 0, 131, 11, 167, 267, 59, 1743, 2674, 57, 1119, 2200, 97, 360, 97, 709, 512, 2667, 438, 106, 229, 106, 8, 5, 425, 547, 59, 273, 425, 57, 348, 265, 57]",3
"[97, 502, 100, 240, 1009, 937, 159, 527, 159, 1, 2217, 180, 840, 189, 20, 100, 240, 197, 1, 2098, 97, 12502, 241, 131, 241, 14, 189, 100, 276, 764, 205, 78, 34, 4510, 126, 127, 1094, 1095, 1668, 16173, 16174, 79, 106, 1811, 100, 632, 1659, 2221, 97, 1194, 104, 582, 97, 671, 97, 671, 7663, 6211, 421]",3
"[18, 445, 446, 1139, 171, 1629, 1, 167, 100, 140, 12065, 142, 50, 18, 100, 22, 150]",3
"[97, 2235, 1229, 298, 94, 1, 1176, 140, 1581, 1147, 16, 3977, 1, 204, 285, 115, 236, 3978, 2048, 631, 3979, 44, 848, 931, 167, 843, 12, 100, 2737, 140, 824, 28, 0, 172, 1147, 100, 1147, 518, 171, 361, 16, 1062, 741, 172, 140, 18, 1, 197, 151, 268, 145, 403, 14, 1, 18, 573, 403, 174, 12, 160, 44, 2, 3980, 97, 693, 154, 1, 94, 100, 580, 3719, 237, 776, 2, 3717, 97, 237, 20, 728, 97, 1898, 3981, 1229, 563, 94, 3287, 376, 171, 326, 1893, 848, 44, 197, 787, 197, 45, 39, 469, 428, 111, 972, 1147, 1111, 111, 58, 1, 2650, 83, 1, 12, 103, 171, 174, 953, 60, 623, 3982, 2008, 53, 60, 718, 142, 824, 57, 618, 597, 325, 461, 73, 1229, 563, 298, 256, 100, 1147, 44, 197, 111, 47]",3
"[97, 502, 289, 255, 128, 22, 197, 45, 256, 189, 179, 128, 39, 2, 1, 324, 123, 18, 142, 1615, 18, 25, 128, 22, 24, 45, 115, 236, 50, 4, 394, 128, 1782, 442, 1164, 240, 50, 426, 18, 197, 15, 100, 29, 2237, 102, 17, 326, 128, 50, 272, 197, 50, 426, 100, 197, 171, 16, 45, 17, 279, 18, 268, 257, 892, 1, 100, 11, 1, 276, 96, 81, 1, 63, 97, 93, 255, 128, 272, 197, 45, 256, 1247, 834, 3941, 70, 284, 34, 428, 46, 215, 1803, 128, 45, 97, 45, 1600, 459, 1254, 307, 22, 45, 111, 535, 77, 92, 22, 1053, 57, 273, 326, 22, 59, 221, 153, 62, 58, 73, 1, 286, 45, 1, 63, 184, 152, 73, 180, 7477, 12176, 451, 745, 74, 75, 2095, 178, 71, 45, 184, 705, 90, 974, 1624, 2490, 783, 973, 18, 178, 2095, 181, 377, 430, 75, 215, 218, 18, 248, 217, 417, 68, 81, 57, 1233, 57, 128, 22, 453, 6, 197, 111, 272, 1, 197, 111, 100, 307, 1762, 45, 151, 111, 47]",3
"[179, 180, 18, 1, 824, 3955, 1009, 237, 167, 3955, 140]",3
"[376, 38, 123, 328, 39, 40, 292, 42, 428, 1, 1249, 39, 111, 115, 688, 326, 245, 346, 433, 276, 109, 123, 64, 39, 326, 468, 111, 346, 108, 109, 73, 216, 68, 1525, 992, 60, 623, 1791, 57, 1, 233, 2777, 178, 36, 159, 221, 973, 974, 159, 73, 2589, 96, 406, 547, 108, 1723, 65, 547, 303, 57, 20, 16175, 12587, 16176, 7458]",3
"[22, 5899, 135, 10, 5452, 824, 2753, 16177, 25, 1110, 9238, 303, 1, 2523, 931, 16178, 142, 14343, 50, 634, 1009, 4753, 16179, 879, 1184, 97, 22, 626, 135, 10, 5452, 824, 2753, 1, 527, 15480, 210, 1689, 2, 725, 25, 142, 1810, 16180, 1219, 179, 1689, 2, 22, 16181, 135, 10, 5452, 824, 2753, 74, 16182, 2373, 1689, 39, 1605, 324, 5999, 2, 237, 10, 5452, 1, 6837, 2, 6390, 142, 4989, 97, 306, 2709, 728, 97, 34, 35, 126, 127, 40, 1783, 16183, 39, 40, 47, 1803, 2648, 1689, 1689, 614, 16184, 16185, 111, 47, 60, 1696, 1697, 2491, 377, 38, 2000, 547, 2095, 106, 231, 8623, 2812, 10904]",3
"[18, 171, 298, 100, 11, 303, 100, 609, 1693, 77, 100, 737, 425, 50, 11, 303, 2911, 298, 100, 32, 50, 1087, 20, 171, 2911, 100, 193, 7310, 11, 482, 2528, 33, 376, 244, 37, 36, 39, 40, 47, 1047, 614, 215, 160, 249, 298, 100, 59, 341, 172, 298, 22, 111, 47, 273, 86, 100, 151, 97, 233, 2712, 1, 4, 100, 158, 73, 5756, 14367, 16186, 39, 70, 178, 490, 100, 39, 419, 184, 433, 326, 469, 296, 47]",3
"[97, 502, 189, 179, 1772, 197, 1, 1207, 521, 18, 322, 2701, 323, 77, 1608, 631, 221, 259, 141, 6, 1, 17, 193, 39, 77, 179, 197, 1242, 15, 16, 1, 17, 350, 0, 2, 197, 77, 163, 748, 70, 177, 16, 138, 323, 200, 372, 14, 193, 306, 327, 39, 45, 97, 34, 35, 485, 126, 127, 36, 37, 3255, 845, 39, 40, 106, 1893, 1598, 184, 1598, 45, 97, 104, 781, 106, 229, 106, 97, 709, 538, 273, 142, 18, 25, 57, 73, 639, 430, 4986, 796, 181, 59, 45, 123, 63, 57, 73, 217, 417, 68, 18, 70, 73, 75, 640, 70, 45, 98, 893, 63, 111, 47, 1, 734, 891, 1, 892, 21, 173, 1841, 4902, 182, 180, 111, 47]",3
"[189, 393, 39, 90, 197, 179, 45, 39, 238, 78, 93, 393, 90, 28, 32, 393, 3397, 224, 191, 28, 393, 39, 45, 152, 93, 1, 92, 28, 393, 423, 89, 393, 39, 238, 1186, 324, 39, 652, 90, 2182, 11, 3860, 205, 6533, 425, 393, 39, 2, 34, 348, 265, 957, 352, 1223, 106, 83, 93, 862, 145, 170, 1, 197, 45, 111, 1593, 2, 141, 18, 78, 205, 57, 106, 22, 205, 111, 108, 96, 73, 69, 108, 47, 2128, 302, 106]",3
"[73, 5704, 172, 73, 172, 783, 1799, 409, 506, 221, 754, 131, 11, 1774, 832, 205, 100, 197, 77, 207, 1616, 28, 2, 320, 372, 143, 22, 76, 260, 28, 97, 372, 6, 266, 3483, 320, 3, 6488, 2233, 131, 277, 1068, 320, 411, 10770, 277, 160, 1654, 1779, 931, 151, 725, 403, 5704, 2, 4991, 57, 189, 5704, 94, 131, 16073, 4202, 5216, 5704, 3949, 527, 179, 1, 197, 627, 155, 189, 131, 9779, 172, 1217, 172, 2233, 5175, 515, 1008, 5175, 7037, 516, 1924, 16187, 5175, 9078, 1, 8360, 189, 18, 131, 16072, 1, 131, 78, 1, 573, 627, 16188, 769, 671, 2701, 1205, 200, 101, 193, 189, 12502, 131, 5704, 94, 1924, 241, 9015, 189, 94, 5175, 89, 3876, 94, 5175, 16189, 205, 241, 1009, 19, 189, 5175, 1, 155, 520, 1615, 5175, 483, 627, 189, 715, 5704, 94, 2151, 2154, 131, 392, 3541, 123, 324]",3
"[197, 5452, 175, 4814, 16190, 5452, 667, 189, 197, 1245, 77, 5086, 2649, 210, 164, 20, 163, 667, 2093, 1147, 2031, 189, 565, 879, 171, 1147, 442, 2031, 1245, 172, 469, 20, 50, 12, 442, 5, 167, 653, 2031, 140, 1245, 6220, 2031, 2559, 2031, 159, 2031, 194, 142, 2031, 1245, 193, 1090, 39, 2031, 5907, 839, 197, 2700, 866, 4230, 197, 210, 50, 271, 309, 787, 256, 50, 1701, 303, 6, 50, 1701, 140, 3395, 1622, 167, 1842, 1019, 399, 573, 3117, 255, 197, 151, 403, 50, 949, 309, 11003, 256, 11003, 2186, 6, 50, 5175, 3395, 50, 3396, 134, 100, 197, 189, 2700, 866, 100, 22, 197, 149, 28, 2177, 28, 14, 93, 145, 339, 197, 776, 1608, 197, 167, 776, 1608, 197, 140, 157, 3849, 848, 115, 339, 23, 442, 2539, 50, 14418, 339, 501, 309, 189, 4920, 207, 844, 281, 6, 601, 256, 16191, 4920, 149, 542, 339, 167, 13283, 4521, 2067, 1153, 776, 1608, 1594, 140, 197, 140, 189, 403, 260, 776, 1608, 197, 161, 144, 39, 1, 18, 200, 267, 6, 776, 1608, 339, 23, 2031, 452, 197, 1006, 32, 3983, 3255, 1571, 442, 197, 2700, 866, 442, 197, 210, 1581, 154, 442, 832, 210, 28, 171, 197, 1180, 134, 1795, 2480, 3796, 13, 3854, 3846, 189, 100, 1594, 686, 631, 1594, 1585, 995, 164, 1842, 163, 18, 1180, 171, 627, 15513, 171, 406, 720, 1663, 197, 140, 727, 1, 197, 73, 45, 70, 197, 97, 1, 150, 18, 322, 171, 134, 1795, 156, 50, 11, 609, 100, 878, 101, 100, 50, 720, 1641, 743, 1008, 367, 1, 462, 106, 11957, 1, 156, 1162, 155, 50, 98, 18, 50, 11, 50, 32, 50, 16192, 1, 140, 51, 410, 562, 172, 16193, 958, 106, 438, 623, 79, 1743, 2884, 206, 465, 8, 145, 5002, 5000, 2340, 16194, 776, 1608, 713, 734, 71, 197, 70, 713, 16195, 16196, 57, 163, 352, 50, 256, 309, 197, 111, 4991, 379, 1242, 4230, 776, 1608, 50, 47, 3776, 879, 5730, 613, 111, 1167, 846, 4756, 40, 47]",3
"[189, 295, 70, 2251, 50, 197, 500, 2364, 45, 662, 189, 295, 776, 686, 16197, 5615, 3807, 686, 1, 432, 686, 197, 193, 189, 100, 286, 50, 100, 27, 241, 715, 425, 189, 100, 13136, 2276, 3361, 715, 100, 13136, 483, 1586, 613, 295, 173, 100, 197, 111, 50, 51, 396, 197, 2364, 16198, 47, 178, 472, 5030, 5870, 171, 70, 2251, 197, 111, 47, 383, 367, 53, 1770, 482, 573, 4818, 2410, 189, 350, 512, 348, 265]",3
"[189, 1558, 100, 145, 167, 100, 2685, 140, 824, 189, 100, 179, 16, 267, 93, 737, 95, 189, 100, 172, 326, 23, 919, 189, 776, 100, 363, 1853, 1009, 23, 16199, 609, 2, 77, 442, 237, 1053, 23, 100, 193, 18, 179, 197, 627, 262, 23, 242, 140, 93, 2, 77, 403, 34, 73, 1147, 396, 100, 2685, 221, 100, 935, 15046, 13, 2685, 193, 100, 14, 2237, 100, 197, 39, 175, 428, 46, 59, 418, 221, 409, 59, 45, 57, 116, 57, 377, 1234, 430, 718, 181, 396, 100, 145, 284, 111, 47, 22, 143, 111, 47]",3
"[686, 140, 2532, 6016, 2117, 6016, 158, 11907, 189, 109, 403, 205, 11855, 92, 654, 23, 2117, 403, 6016, 442, 115, 442, 16200, 163, 50, 11388, 442, 783, 2, 163, 13714, 1121, 159, 654, 160, 175, 196, 92, 1562, 3862, 2735, 307, 731, 1, 115, 15141, 3321, 2711, 2, 451, 140, 7422, 3321, 535, 110, 535, 13328, 16201, 160, 1815, 16202, 4235, 1762, 2711, 2, 451, 140, 392, 995, 3917, 189, 1564, 44, 733, 2265, 197, 111, 917, 1743, 276, 50, 141, 153, 185, 1668, 126, 127]",3
"[189, 89, 15074, 131, 189, 306, 210, 4388, 77, 2330, 824, 16203, 22, 1245, 8524, 189, 396, 140, 167, 396, 4282, 16204, 1245, 193, 167, 150, 172, 848, 479, 286, 16205, 174, 100, 207, 339, 848, 1944, 16, 731, 324, 18, 285, 273, 131, 167, 1147, 5730, 1245, 285, 2235, 20, 1, 94, 18, 278, 131, 848, 518, 16, 425, 140, 34, 170, 1245, 172, 111, 459, 285, 1962, 15074, 2031, 1245, 111, 54, 731, 18, 781, 153, 193, 636, 1611, 273, 167, 1147, 848, 2031, 140, 111, 54, 3291, 57, 273, 16206, 78, 2162, 16207, 472, 1994, 2940, 474, 114, 410, 2750, 2750, 1608, 277, 50, 16208, 1147, 2027, 733, 15613, 111, 47]",3
"[189, 7090, 1260, 7035, 51, 831, 483, 210, 39, 97, 45, 11, 171, 326, 172, 479, 11, 1042, 1727, 591, 156, 1727, 51, 9841, 23, 25, 6, 255, 197, 256, 442, 2051, 284, 1006, 140, 163, 164, 32, 100, 57, 1, 57, 255, 756, 2097, 93, 2549, 3355, 32, 126, 127, 208, 140, 197, 111, 197, 256, 2008, 153, 221, 409, 178, 530, 59, 54, 45, 57, 50, 326, 111, 100, 151, 57, 435, 1743, 111, 1880, 77, 78, 465, 57, 350, 2058, 2059, 302, 229, 106, 13327, 608, 39, 296, 73, 11679, 39, 297, 47]",3
"[1028, 16209, 22, 16157, 94, 741, 197]",3
"[179, 337, 123, 1901, 179, 281, 2828, 15585, 4751, 1219, 196, 92, 776, 34, 35, 3418, 42, 1696, 1697, 6367, 178, 2095, 416, 337, 418, 1185, 2169, 2210, 7379, 351, 197, 668, 6052, 94, 47]",3
"[189, 787, 3385, 6, 281, 32, 94, 16210, 50, 1571, 4466, 326, 18, 154, 787, 2697, 281, 787, 427, 256, 780, 303, 787, 848, 442, 1585, 4334, 2165, 59, 184, 62, 1, 144, 1643, 134, 16211, 28, 931, 193, 403, 3733, 442, 22, 189, 747, 1158, 170, 173, 197, 77, 111, 189, 50, 197, 39, 97, 3116, 2543, 51, 73, 173, 100, 197, 97, 256, 2095, 372, 16212, 163, 265, 438, 106, 581, 15, 57, 106, 106, 163, 12666, 540, 436, 1031, 83, 93, 97, 8, 145, 77, 59, 233, 100, 12666, 107, 1893, 743, 83, 153, 8789, 83, 1864, 152, 51, 163, 59, 60, 302, 1053, 57, 1743, 57, 2, 93, 57, 73, 776, 733, 864, 686, 4230, 197, 2147]",3
"[160, 303, 191, 255, 941, 372, 941, 1112, 1095, 6390, 6, 941, 1095, 159, 941, 1112, 609, 196, 92, 303, 191, 941, 941, 210, 21, 2479, 190, 941, 210, 237, 77, 1805, 179, 941, 197, 799, 941, 1, 150, 1823, 210, 16, 189, 2027, 2050, 941, 210, 1181, 145, 97, 16, 2, 17, 3981, 2543, 32, 286, 18, 2027, 941, 45, 1854, 627, 237, 16, 267, 167, 1095, 3383, 131, 2006, 3285, 1616, 5174, 189, 255, 3733, 547, 547, 45, 241, 34, 35, 126, 127, 208, 46, 1229, 16213, 16213, 39, 111, 47, 2335, 1047, 941, 144, 922, 17, 1575, 941, 17, 111, 941, 77, 210, 111, 47, 73, 941, 224, 1084, 372, 941, 584, 13344, 941, 284, 436, 145, 111, 47, 941, 1, 743, 59, 62, 623, 265, 540, 3976, 78, 584, 2674, 57, 205, 206, 207, 164, 163, 1659, 561, 5951, 54, 229, 623, 409, 1193, 709, 758, 59, 54, 4950, 302, 2024, 231, 106, 110, 116, 114]",3
"[189, 2812, 16214, 2, 1, 123, 45, 2812, 16214, 2, 740, 280, 190, 715, 241, 23, 189, 2812, 16214, 280, 22, 143, 11, 309, 16214, 284, 256, 115, 284, 2175, 12585, 256, 16215, 804, 256, 162, 256, 16214, 1805, 728, 97, 16214, 1805, 645, 11453, 311]",3
"[189, 4520, 1153, 16216, 1901, 1594, 197, 210, 482, 1901, 7653, 15020, 1901, 941, 163, 189, 1901, 179, 281, 100, 1219, 273, 2095, 1901, 6575, 5057, 1901, 11511, 100, 819, 189, 1901, 4319, 442, 1245, 167, 403, 150, 28, 193, 643, 609, 97, 189, 1901, 100, 1594, 482, 1901, 7653, 15020, 1901, 941, 163, 2071, 364, 13283, 16217, 2539, 848, 442, 1245, 16218, 205, 2048, 207, 403, 442, 193, 28, 1901, 2828, 5744, 442, 1663, 240, 150, 162, 1663, 28, 193, 34, 3418, 42, 1841, 846, 3261, 39, 40, 47, 2354, 15698, 11540, 2239, 47, 428, 4520, 16219, 197, 111, 73, 94, 1141, 210, 4524, 693, 396, 207, 71, 4520, 275, 1594, 70, 442, 783, 2095, 16212, 162, 71, 939, 1141, 210, 1594, 70, 442, 783, 83, 325, 6775, 2228, 1215, 106]",3
"[189, 567, 197, 140, 138, 316, 3466, 115, 776, 2, 5858, 3466, 864, 1112, 877, 138, 155, 16220, 12768, 16221, 4455, 567, 140, 197, 993, 567, 100, 57, 202, 197, 3979, 140, 256, 202, 90, 100, 276, 77, 277, 465, 215, 178, 75, 810, 218, 730, 70, 2107, 39, 111, 79, 2170, 249, 993, 100, 202, 111, 187, 499, 12531, 499, 5114, 567, 140, 296, 187, 499]",3
"[3461, 173, 2750, 1782, 285, 197, 2512, 1951, 282, 39, 97, 98, 172, 1, 1950, 285, 2, 2, 151, 88, 2, 451, 157, 756, 1950, 285, 2, 39, 2, 1, 311, 193, 411, 5311, 1008, 3461, 1944, 1964, 4257, 2, 134, 314, 18, 311, 34, 16222, 16223, 2750, 171, 285, 15853, 387, 97, 1223, 106, 617, 82, 77, 320, 462, 718, 1640, 2498, 584]",3
"[44, 8067, 4183, 684, 1789, 1901, 109, 197, 1623, 828, 281, 1828, 442, 1245, 16218, 16224, 3978, 281, 16225, 968, 109, 285, 804, 794, 499, 150, 1, 192, 1, 18, 1, 1, 28, 193, 398, 1594, 15023, 15533, 16226, 14171, 91, 4520, 5247, 1074, 5621, 32, 686, 500, 16227, 16228, 16229, 928, 3927, 15378, 73, 181, 2095, 111, 47, 1117, 1118, 353, 97, 709, 1194, 350, 540, 54, 273, 325, 97, 57, 54, 78, 0, 153, 62, 1238, 4520, 122, 16230, 16231, 134, 1652, 634, 3556, 302, 54, 56, 437, 47, 9957, 4244, 980, 4900, 982, 2203, 982, 11429, 5764, 42, 1201, 674, 3553, 16232, 677, 7275, 677, 3556, 15294, 16, 680, 2835, 2652, 2603, 97, 671, 7663, 16233, 16234, 811]",3
"[924, 18, 1604, 18, 172, 18, 2, 1162, 20, 197, 15, 100, 1594, 29, 2237, 102, 17, 94, 1595, 312, 1981, 496, 1, 6, 74, 286, 2344, 1594, 1608, 94, 1, 1873, 13689, 7302, 18, 238, 16, 14, 28, 1608, 207, 631, 193, 18, 50, 1, 100, 11, 197, 240, 167, 1121, 197, 240, 162, 142, 39, 25, 167, 28, 140, 145, 1207, 521, 522, 523, 935, 917, 2207, 45, 25, 32, 3735, 197, 33, 1562, 16235, 756, 320, 92, 1670, 212, 78, 654, 364, 197, 1594, 442, 13970, 34, 1113, 37, 38, 846, 174, 18, 39, 40, 244, 42, 553, 47, 43, 39, 453, 6, 1, 741, 197, 848, 45, 848, 28, 39, 111, 547, 45, 70, 247, 2722, 730, 75, 47, 58, 312, 156, 1, 103, 1644, 28, 197, 140, 32, 197, 240, 16236, 11118, 3960, 16237, 39, 172, 529, 245, 47]",3
"[51, 163, 18, 50, 11, 1168, 73, 50, 272, 197, 50, 271, 210, 309, 50, 84, 2031, 457, 6029, 50, 573, 995, 50, 254, 12, 262, 2032, 51, 158, 167, 100, 197, 140, 16238, 573, 399, 189, 45, 309, 50, 1701, 11003, 256, 2235, 756, 207, 256, 272, 50, 1019, 140, 32, 50, 1019, 382, 77, 76, 196, 93, 435, 2884, 51, 22, 145, 175, 11, 43, 173, 172, 111, 50, 197, 50, 51, 29, 288, 153, 59, 54, 623, 1, 1195, 106, 180, 62, 79, 106, 59, 205, 143, 57, 16239, 207, 93, 145]",3
"[189, 94, 11866, 2, 94, 1, 12, 50, 10038, 11, 16240, 1669, 16241, 167, 16242, 3389, 16242, 193, 10038, 33, 189, 2308, 13768, 2027, 4066, 16243, 7298, 167, 254, 16244, 1141, 451, 6029, 997, 16241, 32, 10038, 33, 204, 2027, 2, 134, 196, 100, 90, 737, 93, 836, 140, 39, 22, 145, 2, 1, 155, 520, 23, 18, 95, 16242, 140, 244, 42, 208, 46, 37, 997, 40, 77, 210, 111, 47, 140, 614, 872, 16245, 997, 172, 39, 245, 47, 54, 55, 83, 18, 12, 948, 2, 18, 12, 919]",3
"[6511, 1594, 10770, 131, 210]",3
"[189, 179, 749, 442, 879, 20, 547, 403, 879, 1217, 115, 442, 631, 140, 727, 403, 631, 731, 1219, 7333, 16246, 339, 189, 749, 1, 25, 23, 631, 240, 450, 631, 1163, 78, 4494, 2373, 879, 11, 179, 631, 283, 237, 547, 363, 89, 96, 78, 450, 403, 97, 34, 126, 127, 59, 45, 57, 55, 1029, 127, 296, 47, 59, 418, 350, 97, 1093, 97, 580, 713, 1095, 312, 759, 6250, 1119, 97, 360, 178, 72, 13791, 181]",3
"[237, 92, 520, 643, 686, 1, 324, 1186, 16, 16247, 45, 237, 20, 3293, 92, 224, 179, 3293, 1654, 237, 92, 756, 179, 1605, 324, 1186, 237, 306, 643, 92, 179, 2604, 1015, 284, 97, 237, 643, 179, 4065, 97, 306, 327, 34, 126, 127, 4488, 529, 35, 4488, 2171, 2525, 529, 111, 47, 178, 181, 71, 72, 1, 653, 62, 1, 39, 108, 57, 47, 1770, 114, 106, 436, 57, 54, 79, 2587, 252, 1194, 97, 540, 81, 82]",3
"[97, 502, 239, 364, 197, 190, 45, 1604, 314, 14690, 167, 140, 32, 197, 33, 164, 234, 190, 50, 280, 12, 98, 50, 197, 140, 167, 403, 28, 16, 195, 1758, 242, 193, 482, 50, 12491, 289, 197, 45, 256, 892, 547, 372, 100, 11, 2050, 6, 1170, 453, 28, 95, 34, 35, 126, 127, 428, 3743, 46, 644, 296, 47, 73, 75, 68, 216, 45, 16248, 247, 2254, 730, 201, 70, 1117, 4904, 438, 106, 1660, 106, 302, 106]",3
"[8623, 649, 16249, 16250, 6117, 1465, 2812, 16251, 16252, 16253, 6118, 811, 97, 502, 2234, 189, 20, 2700, 9990, 94, 179, 197, 97, 1, 265, 197, 51, 163, 2234, 4949, 6469, 9990, 1898, 39, 78, 654, 94, 442, 5492, 2234, 1028, 1, 265, 197, 507, 1, 859, 50, 12, 520, 892, 84, 2031, 2234, 654, 1898, 372, 3293, 16254, 2234, 96, 77, 78, 654, 50, 11, 95, 2234, 39, 291, 170, 614, 2234, 1748, 1741, 172, 111, 16255, 39, 111, 2234, 377, 1893, 197, 18, 70, 2256, 94, 2234, 62, 151, 2008, 2941, 2234, 350, 78, 4128, 7069, 2234, 358, 210, 39, 1446, 2100, 4820, 2288, 667, 175, 266, 6215, 8727, 7564]",3
